block_timestamp,source_tx_hash,blockchain,destination_chain,source_amount_numeric,bridge_kit_fee_total,bridge_kit_fee_circle_collected,bridge_kit_fee_dev_collected
2026-05-02 17:02:11+00:00,0xb21ec2dc32a82efa84b495d91edacd44e0e76f2c085acfe719999f4faa8bf854,BASE,SOL,2000.000000,0E-38,0E-38,0E-38
2026-05-02 17:00:19+00:00,0x73ef65ae19f2f1271c100042080b4a80d8014a34d935b135c45526be59169340,ARB,INK,136.808517,0E-38,0E-38,0E-38
2026-05-02 16:52:38+00:00,0x2037e7e507ad01877abcf21a24c2cd05f44756b9c30cc6725f20ee893f462f52,ARB,INK,30.800000,0E-38,0E-38,0E-38
2026-05-02 16:46:27+00:00,0x599e6415bf74ff642b6091658776bb3e0447cf778b4b610f351ac334193f15ef,BASE,MONAD,99.995000,0.00500000000000000010408340855860842566,0.00050000000000000044408920985006261617,0.00449999999999999965999419870854580950
2026-05-02 16:40:45+00:00,0x9bbb849021389259203472233482f850558d678232eecd3015d1776a8e5f32ad,BASE,SOL,500.000000,0E-38,0E-38,0E-38
2026-05-02 16:22:58+00:00,0x61ed18f87fb04712b084a40f8a365d02c4ea9a68ed26ad56e299d884147b379f,ARB,INK,10.210000,0E-38,0E-38,0E-38
2026-05-02 16:16:35+00:00,0x3c99343260dea52de7d266076904c5a186c1ce2d07c0d65c9429244a8da02434,ETH,INK,10000.000000,0E-38,0E-38,0E-38
2026-05-02 16:14:17+00:00,0x19a697f5cc0d053e07182cd9ec37065d22d428aebb893b7249e6eecde0ddbb8c,BASE,SOL,101.000000,0E-38,0E-38,0E-38
2026-05-02 16:03:44+00:00,0x27d3ba6870fd265a814452da273c6a12f1da83d68341589d2e9f41c76a9d552a,POLYGON,INK,995.363549,0E-38,0E-38,0E-38
2026-05-02 15:58:47+00:00,0xdec6686ec63e4593623127cbf3f70236d7bf3833a1d28b2bb271ec8382971f8f,BASE,SOL,200.000000,0E-38,0E-38,0E-38
2026-05-02 15:31:55+00:00,0x4a814699bbf1097eea38011ce0d3bbc9dec9c34af3fc88e93c4f4e757957e876,ARB,INK,5498.210672,0E-38,0E-38,0E-38
2026-05-02 15:30:15+00:00,0x0bf05dffe88ea446d8bc2e7ca721a1a6619a306a85168b5a45f0d9c93f8caab9,BASE,INK,500.000000,0E-38,0E-38,0E-38
2026-05-02 15:26:53+00:00,0x65a13f4e48ae42475a9bc82edfbc5daea69b5b86e2f1454bd206c46fa9f04a8e,BASE,SOL,100.000000,0E-38,0E-38,0E-38
2026-05-02 15:22:17+00:00,0xf1a1759851f8732a427bdca30ece546657beacac7a16c3ad499366794da3ae18,ARB,INK,989.287100,0E-38,0E-38,0E-38
2026-05-02 15:13:11+00:00,0x85a186263433712eaff836ece860440004cce9f912b83e48120f83f105bf972b,ARB,INK,200.000000,0E-38,0E-38,0E-38
2026-05-02 14:36:17+00:00,0xf1b74f2fce7819bd0aee17302de5ba4e9fe5c049fa51ee8f4bef4cdf10f31424,ARB,INK,79.900798,0E-38,0E-38,0E-38
2026-05-02 14:13:59+00:00,0x759794890faa862e6185cdbb57d69c80de3be1315a37e16a4916f9292cc852bf,ETH,INK,1003.008000,0E-38,0E-38,0E-38
2026-05-02 14:12:11+00:00,0x588c6d0fda3730d68edf1f990da2673e8a6efc6e4df621fcb80a9a4d21ca47a1,ETH,ARB,4999.750000,0.25000000000000000000000000000000000000,0.02499999999999999444888487687421729788,0.22500000000000000555111512312578270212
2026-05-02 14:01:28+00:00,0xe3dbfa8cb4546b46854561bac178e994b8997497b6342bc9efe1f66562bf3ab6,ARB,INK,191.514086,0E-38,0E-38,0E-38
2026-05-02 14:00:44+00:00,0xfa3e3057588187f82bd9084586e9c96a17823a1c256eec65a31fbfae459317b4,ARB,INK,623.000000,0E-38,0E-38,0E-38
2026-05-02 14:00:25+00:00,0xe2e86b9449f932e96fbc8ad3617680bf262480c6c795bf4302af169c1f6dc410,BASE,INK,100.000000,0E-38,0E-38,0E-38
2026-05-02 13:58:37+00:00,0x81b9f62791a6dbb97dbf164cbefdb609e51221c854cecb0557da264d5002887e,BASE,INK,17.500000,0E-38,0E-38,0E-38
2026-05-02 13:44:19+00:00,0xb7173dbd9e737dd796ee757b16b78ad5e8a25726bc78cd7d5a47fe4c5123d2e6,BASE,HYPEREVM,99.945003,0.00499699999999999970590192077679603244,0.00049899999999999944400030926772160456,0.00449800000000000026190161150907442789
2026-05-02 13:35:49+00:00,0xf64e5557d6642fb43f0f9df58f1b7729fc21a94e1ad71d629a92d7734c0c9466,ARB,INK,36.973607,0E-38,0E-38,0E-38
2026-05-02 13:33:23+00:00,0x0d8e2f34fecb95ec5efb0a607f2b39e60ac144c802aca277d7fffe40db43e84e,BASE,INK,102.414500,0E-38,0E-38,0E-38
2026-05-02 13:09:05+00:00,0x5ddcbe110610aeed815f8d89aaa03268486915844949514c445ea0a788371a46,ARB,INK,532.517209,0E-38,0E-38,0E-38
2026-05-02 12:44:23+00:00,0x44b18b2460c03f2c48a1679b302127338ea81e49823e43bfe4a647defa168807,BASE,INK,365.353446,0E-38,0E-38,0E-38
2026-05-02 12:25:41+00:00,0xcbca9430cb8ecbb16171d64e543383f607a142f350122e936f67291641c4f625,ARB,INK,39.062346,0E-38,0E-38,0E-38
2026-05-02 12:15:06+00:00,0x25f970880031e3896ee4f07e8ee73fdb28a672964f6f0aa596847720db58ceb4,ARB,INK,5000.000000,0E-38,0E-38,0E-38
2026-05-02 12:15:05+00:00,0xaa36a7bd3e314c4b48fdb3c62477d9cf3aec6738885579de636ac3faaa3edc4c,BASE,UNICHAIN,10.999450,0.00055000000000000003313321839115701550,0.00005500000000000003583938701368083457,0.00049499999999999999729383137747618093
2026-05-02 12:01:11+00:00,0xc65421aa2de34b385a316af6c5e6cb3555e21f0e803db30bd89c0aa7fc588d33,ARB,INK,27.800000,0E-38,0E-38,0E-38
2026-05-02 11:47:12+00:00,0xbafd25290ee39041ffac13e3af771d9d3b143ba6233af4414a9a4f386e0889eb,ARB,INK,29.500000,0E-38,0E-38,0E-38
2026-05-02 11:40:39+00:00,0x964123a981235f37185b86d167e9623fed30887fc682c1b07d194f6ab6e10c4c,ARB,INK,1000.880933,0E-38,0E-38,0E-38
2026-05-02 10:38:31+00:00,0x9d0cc8872ef3329287f2f4cee6401919130973d922111e7ba2801548563c55fa,ARB,INK,10146.390000,0E-38,0E-38,0E-38
2026-05-02 10:27:00+00:00,0x8c2d67075583d36b3e588fd460f205576a86fb6532a523d4119f387473339629,ARB,INK,34.082405,0E-38,0E-38,0E-38
2026-05-02 09:49:24+00:00,0x9b86cc991bbb554c2ecbbdd45f8fab8feddb5386871471476bd658340138cd8e,ARB,INK,1000.071248,0E-38,0E-38,0E-38
2026-05-02 09:47:33+00:00,0x951b5e3e43633fb2554a3d883603b7c8378cb1580f04accdc8ecc3a3190d907b,ARB,INK,716.000745,0E-38,0E-38,0E-38
2026-05-02 09:41:16+00:00,0xcef5ba7fbdaeb6bae4abb61bddc1956aee6a686a1c0436344308323b93db5ed8,ARB,INK,325.204300,0E-38,0E-38,0E-38
2026-05-02 09:28:15+00:00,0x1842d00a2963d720bab0a7f05abc2501f92b97a42429665a65f5356f62302540,ARB,INK,16.692400,0E-38,0E-38,0E-38
2026-05-02 08:47:47+00:00,0x45f8e81741ade83807e059ecee5b26da22d40e507f7d87807f4a23a6e04aafe6,ARB,INK,50.000000,0E-38,0E-38,0E-38
2026-05-02 08:47:31+00:00,0x8e84421f996ca1625d2c53e006959f7628eb02fe650400767fcef37b38e1f7d8,ARB,INK,30.000000,0E-38,0E-38,0E-38
2026-05-02 08:44:45+00:00,0xf426d397f8e4edff14e3884126b155f755e1e8ab5f0f948c6c7d6e2dec995ba7,ARB,INK,7.000000,0E-38,0E-38,0E-38
2026-05-02 08:44:41+00:00,0x5c5de63857c4266e3ef0e8a362241adf6e733c38b7c92d674791c736af4d009e,ARB,INK,7.000000,0E-38,0E-38,0E-38
2026-05-02 08:43:50+00:00,0xf6b19671226958b01f4b37d22c2ef69f0ed8bcc228a3ee8a7592637397d360bb,HYPEREVM,BASE,1129.943500,0.05650000000000000160982338570647698361,0.00565000000000000224265050974281621166,0.05084999999999999936717287596366077196
2026-05-02 08:37:21+00:00,0x7e2d5b7a48f08116ab0ec17ed5c221bb180968576748e1c28504047fa24ff7fc,ARB,BASE,988.405878,0.04942200000000000065236704926974198315,0.00494200000000000194688709598267450929,0.04447999999999999870547995328706747387
2026-05-02 08:30:45+00:00,0xc6727c432a94f64b678b2ce2fc611fdf49d9491e0d2eb4a5e1dbfb4c5d8b8422,BASE,INK,600.000000,0E-38,0E-38,0E-38
2026-05-02 08:12:23+00:00,0x6cc3660fea491e02393732d8c3dbd0f06a4ae775ab7e58047a2d95c88dbca352,ARB,INK,177.499428,0E-38,0E-38,0E-38
2026-05-02 07:59:39+00:00,0x5dbbbfa7bf4d5ac649ff63b5cb125eaaa4dcf7d5cc36954863fea8c70978713d,BASE,INK,463.164328,0E-38,0E-38,0E-38
2026-05-02 07:49:03+00:00,0xa922873685d2c569b0a0d8298a0a7827bff9c0bd3c5d7cbeb689dcd3643842a0,BASE,INK,162.385394,0E-38,0E-38,0E-38
2026-05-02 07:22:19+00:00,0x725b265d6792f44513f1c372a8ef678747cceeb0b03bbe104f2f532e23f30bff,BASE,INK,60.000000,0E-38,0E-38,0E-38
2026-05-02 07:06:08+00:00,0xa98c33cc84b329b68aba7cd6d73784143ccdce97e18739d65dc4ad00a2f8e720,ARB,INK,49.900499,0E-38,0E-38,0E-38
2026-05-02 06:40:19+00:00,0x56c8255b9f576b14a6c100fb1dc133daf831be2a8106330d5421705ab322766b,BASE,INK,500.000000,0E-38,0E-38,0E-38
2026-05-02 06:07:21+00:00,0x4ac3a175964b1eb963f498cd7077a881077ba4e3cdb3bb261bf98c2803675238,HYPEREVM,BASE,203.989800,0.01020000000000000073274719625260331668,0.00102000000000000007327471962526033167,0.00918000000000000065947247662734298501
2026-05-02 06:06:59+00:00,0x59ab6bb9ae9d005fba0144028cf6629e761b9ec520691cadcf2a1be393882436,ARB,BASE,199.890005,0.00999500000000000041189274213593307650,0.00099899999999999988808951911778422073,0.00899600000000000052380322301814885577
2026-05-02 06:05:05+00:00,0x6f7d4de28829b7543b5dd21788a8525b500c36fa2220fed46dd9fc43c3f0ebf9,ARB,INK,1500.420000,0E-38,0E-38,0E-38
2026-05-02 06:03:23+00:00,0x591bfd7a7ccf65d8ca9c257e4e26d1d52941876cf52f141954f1951caee96ba8,ETH,BASE,682.245886,0.03411399999999999849142895413933729287,0.00341099999999999736743916400882881135,0.03070300000000000112398979013050848152
2026-05-02 05:51:59+00:00,0x7cb529a6f87f1c3d0b2e243dc42005cbbc96e8f1c438ecdc4c8f76e67a8054e5,ETH,INK,16.223952,0E-38,0E-38,0E-38
2026-05-02 05:51:24+00:00,0xdd3e1325081203ee65f44eef3d1d5248bdf44b72be68e7ce11f89b6a5549830a,ARB,INK,201.800210,0E-38,0E-38,0E-38
2026-05-02 05:13:27+00:00,0x6d6c52c8d4e0bef19844c7d001edcd8f16e46e2fdf550f2d128d8f11ed07e866,ARB,INK,236.900236,0E-38,0E-38,0E-38
2026-05-02 04:29:44+00:00,0x9baf6fc6ce49aed5bee5db5a324abe578e86338ab87176bc0c591807bc530196,ARB,INK,2110.000000,0E-38,0E-38,0E-38
2026-05-02 04:23:01+00:00,0x6e4e85465d97c847ad7a321566dd2eb7151f9769384f6d77a31962c31d27fe74,BASE,ETH,499.975000,0.02500000000000000138777878078144567553,0.00250000000000000222044604925031308085,0.02249999999999999916733273153113259468
2026-05-02 04:19:19+00:00,0x8f8f4cdb3ec8c1be825171e0d7d585ca6301521eef966f906948e59207798525,ARB,INK,39.567959,0E-38,0E-38,0E-38
2026-05-02 03:43:01+00:00,0x9b0085e59c97c91bb996aedb7a7b0e66ff9ff5c196365ef25a1c51ea323848c5,ARB,INK,101.797522,0E-38,0E-38,0E-38
2026-05-02 03:41:47+00:00,0x2454e01f3115a21c3512c84fcf71549cd376079e70306b09008b2606a40fbc1c,ARB,INK,200.000000,0E-38,0E-38,0E-38
2026-05-02 03:36:11+00:00,0x1128370e3c195550f0573f7200e7b1ee3d922cbaf0f7f389d12341665cc14f68,ETH,ARB,99.995000,0.00500000000000000010408340855860842566,0.00050000000000000044408920985006261617,0.00449999999999999965999419870854580950
2026-05-02 02:51:15+00:00,0x48a8d59299eed95b0da44d35c0c1a019feabc190997b711df40a123b8d5f5ad2,BASE,SOL,100.000000,0E-38,0E-38,0E-38
2026-05-02 02:28:23+00:00,0xe60735ec3f570ca399ce3b810241dc9004717b57a2669b8742eb379ec6c6d69b,ETH,INK,100.458248,0E-38,0E-38,0E-38
2026-05-02 02:23:57+00:00,4udb2Gquy3Zv3fed63C2yGfhFvyx4jjxskgCbpZjxdFhe8TLCao3niVjE7hzQRZsGxXoVHdmACwUK4KgxEH6oY7K,SOL,BASE,1.000000,0E-38,0E-38,0E-38
2026-05-02 02:00:39+00:00,0x704d7e40b67c50ae433c3a0b62627d44eae728a13dfa8273180d9470a9bb7810,BASE,SOL,7.000000,0E-38,0E-38,0E-38
2026-05-02 01:46:12+00:00,0x2280cc76f034395beeb26d4e177476e9454a7639d77951043f38834ef6f2a476,ARB,INK,50.000000,0E-38,0E-38,0E-38
2026-05-02 01:42:55+00:00,0x51b60503f7c442c6767c1bc3fb83c18c76fdd99c6b4fc955f68f4f97b3da3715,ARB,INK,542.554588,0E-38,0E-38,0E-38
2026-05-02 01:41:21+00:00,0xab73cedc59b02fb7bb80d357e764bc04c075fdad7b526c22625e400b8a9950cb,ARB,INK,229.900229,0E-38,0E-38,0E-38
2026-05-02 01:39:23+00:00,0x8c9d7111bb6932aa60a4358bcc99614c379b3a9d915e98d136fa8abe913fa522,ETH,INK,15841.120000,0E-38,0E-38,0E-38
2026-05-02 01:23:01+00:00,0x2634fd71ec511474a4107c3bb1c2b9c024f5f29135e81e314d0ae5659041bb48,ARB,INK,2104.146983,0E-38,0E-38,0E-38
2026-05-02 01:18:00+00:00,2DCqC4HDjEyzbBvvRV1cWSdPCEMrXd4ga9eLojsLLm91ZPESuChLS9F62rhSTdF5RWMdmeYS8CkgFHkZHGgSaPTy,SOL,BASE,6.000000,0E-38,0E-38,0E-38
2026-05-02 01:10:01+00:00,0xfa0f201e8c5bdf3d96a36884c89578a6f52991a88c7048cab2d47561fdd72974,BASE,SOL,5.000000,0E-38,0E-38,0E-38
2026-05-02 00:42:43+00:00,0xeb2bb33a4cb3f7420afaf1d68a09e784cbfc1aeee9221c2bdf83469a9a23ada3,ARB,INK,21747.869404,0E-38,0E-38,0E-38
2026-05-02 00:38:47+00:00,0x47e01b97c28b70fec4e043bc5c5b141e9b6ce26cda2ed939e39c32045dce7266,ARB,INK,39.586822,0E-38,0E-38,0E-38
2026-05-02 00:36:25+00:00,0x504bdfaa5d271b1d6579ca877f30b2f0282e72c6579cc461adc38b0424712a22,BASE,SOL,4.000000,0E-38,0E-38,0E-38
2026-05-02 00:18:35+00:00,0x0a791a9edc3d3d3cfdc667d47812de0efe6d03eff5f55a405a770aebd6b2e360,ETH,INK,163.931230,0E-38,0E-38,0E-38
2026-05-01 23:58:35+00:00,0xc5442f833dc201058ca3211ee0f9b25d9cf928fbb82fd3a969e7dbbb4d97407b,BASE,INK,100.000000,0E-38,0E-38,0E-38
2026-05-01 23:52:53+00:00,0x497c23c487f42c7fdd27280c718dfa9a859e9e83f50cbd7d0563ecc241c49019,ARB,INK,450.000000,0E-38,0E-38,0E-38
2026-05-01 23:50:48+00:00,0x9c65ef2ece9a7d85172614036b4c9ab1422fe476b89af4ba2f304274b26705fe,ARB,INK,50.000000,0E-38,0E-38,0E-38
2026-05-01 23:11:24+00:00,0xb616f5057820fdc184c569acd3de0a67c7791bbe9f0a2969009d3fbeac13d619,ARB,BASE,101.957902,0.00509800000000000010091927293842672952,0.00050899999999999990391019721869270143,0.00458900000000000019700907571973402810
2026-05-01 23:03:47+00:00,0x4eaeb99676a4de554a3ca2c3e1319e406776ccf23bb70bfb81a214436f1da75e,BASE,ARB,102.194890,0.00510999999999999995892174808886920800,0.00051100000000000016936452240656763024,0.00459899999999999978955722568230157776
2026-05-01 22:56:11+00:00,0x03f2be08bf934b9a68a3f01ba82f1b456fd651b083b2e83a20c83b9b36e918a7,BASE,INK,21.000000,0E-38,0E-38,0E-38
2026-05-01 22:14:17+00:00,0x3e1efb89dcefe9f970872139bcb5a18455c50f310ef2c372a1dc64a5abedce7a,ARB,INK,2248.517543,0E-38,0E-38,0E-38
2026-05-01 21:48:11+00:00,0x48389f50d8cccb0b8062b8c6b77ac3dafac90d0e6a0a28cc37ef5aabe359b9ca,ARB,INK,5181.872350,0E-38,0E-38,0E-38
2026-05-01 21:05:17+00:00,0x12fbdef92e14ba765511779dc7bd8b8c6c57afec0ccb7f139b8f3b11d10d6423,BASE,OP,19.999000,0.00100000000000000002081668171172168513,0.00010000000000000004544975507059234587,0.00089999999999999997536692664112933926
2026-05-01 21:04:05+00:00,0x32d83f7a0845ce7d5594746f824d08acff104510a9fdaf752c52457ac60e995a,BASE,OP,15.399230,0.00076999999999999995965033194877946698,0.00007699999999999992007088112089263632,0.00069300000000000003957945082788683067
2026-05-01 20:59:55+00:00,0xed6bcc5668923e457232faa69d75cdcb1d849c9d1837f3ab6c67233f689a056f,BASE,OP,9.999500,0.00050000000000000001040834085586084257,0.00005000000000000002272487753529617294,0.00044999999999999998768346332056466963
2026-05-01 20:53:39+00:00,0xca950d94722dc52e7487499c7a86bbef16dcb195e7202436d2783192e04ab7ce,HYPEREVM,BASE,2287.005644,0.11435599999999999931699079525060369633,0.01143500000000000071942451995710143819,0.10292099999999999859756627529350225814
2026-05-01 20:29:37+00:00,0x6232bf5876f4eef7234452f7e5bec5d6f5e642b3167416d3be44f9c4b1fba978,ARB,INK,100.000000,0E-38,0E-38,0E-38
2026-05-01 20:20:03+00:00,0x3b6c68525912a57f62c3445ce6df6cd505108781195e429d01c092187120c0bf,ARB,INK,100.000000,0E-38,0E-38,0E-38
2026-05-01 20:18:05+00:00,0x18be06b2fcda0ceaaa3dc349c6cd2e42b946be8822c24f283ae94a46b7d6dfe0,ARB,INK,93.289128,0E-38,0E-38,0E-38
2026-05-01 20:01:00+00:00,0x13363f31519e6b74d5ed2914c15c429d3b03103c8d1a3c03790973da1827799f,POLYGON,XDC,12.899355,0.00064499999999999995704824673481425634,0.00006399999999999992934124337651269343,0.00058100000000000002770700335830156291
2026-05-01 20:00:59+00:00,0xd310eaaa1cea1f47b5ccfa83c2ff9a72614c3fe6f558e932dcc1dcdf959613fb,ETH,SOL,749.540000,0E-38,0E-38,0E-38
2026-05-01 19:50:43+00:00,0xc4daee6d8810a87d006edeab13dca5b819ed43b7cfdbff6ec97d6a8f8f7a8a16,ARB,INK,227.000000,0E-38,0E-38,0E-38
2026-05-01 19:49:24+00:00,0x73f67d5cffc546ca86ed2ad0ec0b5a813bfddd874561fdda8903fb0496673cde,PLUME,INK,0.100000,0E-38,0E-38,0E-38
2026-05-01 19:48:27+00:00,0x633537cb53df796924df53bc92d4290a5d1014e81619ea506b827154966b3866,ARB,INK,5505.825722,0E-38,0E-38,0E-38
2026-05-01 19:42:33+00:00,0x8e95a8fc0a2010d2c7695ed9e115ba28761d95ae6f641ef7a34eb5a9833dc06e,INK,PLUME,0.100000,0E-38,0E-38,0E-38
2026-05-01 19:34:20+00:00,0xc28ac97743b63d5c6161c9b66a1f3c51f4f378095a3b082367f14e5313b7f95b,ARB,INK,10.000000,0E-38,0E-38,0E-38
2026-05-01 19:33:35+00:00,0x39afe0ba59a0880112fd23c232679d8105f08c2f0d2050a8811a67c2b3632322,ETH,INK,20.694702,0E-38,0E-38,0E-38
2026-05-01 19:31:18+00:00,0x5048af3e1586a6e5a629c28ada9aa7c7ccf4c64ae9ad33403dd6baecc3bb3bfa,INK,PLUME,0.100000,0E-38,0E-38,0E-38
2026-05-01 19:30:23+00:00,0xb773834f00395aaa6d21f69d125d31bff6dc49fb4fd6fe6c6e76e3c72932bec2,ETH,INK,503.989207,0E-38,0E-38,0E-38
2026-05-01 19:14:37+00:00,0x1463063da82e70a1307a108560059f97fb7c068592ea19334e4fce7d994618af,INK,PLUME,0.100000,0E-38,0E-38,0E-38
2026-05-01 19:13:00+00:00,0xf86502690eafb223dbbe4be2471d90750764614bc9aafa46462bfe9cb8e25a18,INK,LINEA,0.100000,0E-38,0E-38,0E-38
2026-05-01 19:09:17+00:00,0x18eff1f1ae07ca129c8c0113e7dc128c8f7d5d57d38feb7bacf43b82ff13ae67,HYPEREVM,INK,0.100000,0E-38,0E-38,0E-38
2026-05-01 19:06:33+00:00,0x2ba96fe4b020cab3f0ad6d06dc7e844aa050156b56518ab522f6bf069fe8a5ce,HYPEREVM,UNICHAIN,0.100000,0E-38,0E-38,0E-38
2026-05-01 18:57:09+00:00,0x5147e99e6f6e03db06b600d8e59515ed00d7f92a525ce56e7ba4676eb601fde4,ARB,INK,7.000000,0E-38,0E-38,0E-38
2026-05-01 18:43:59+00:00,0x7e071fbef9a9689d4fd1de632da576e197729317267d1d22b4546978e753f94c,ARB,INK,9.800000,0E-38,0E-38,0E-38
2026-05-01 18:27:31+00:00,0x8370103576f37e3d76c9c6f9cb5f88260a618e90a719652b5a3596d3f07429e4,ARB,INK,900.000000,0E-38,0E-38,0E-38
2026-05-01 17:45:13+00:00,0xcde1e87bd362a9601e7952e0cf4c175175247812129c92c566f9fd271c9b0686,BASE,POLYGON,111.665756,0E-38,0E-38,0E-38
2026-05-01 17:33:17+00:00,0x934046d1bf413b788a54c49865d5d57ccfca47d60fcc5b374c9def87955fb385,ARB,INK,50.000000,0E-38,0E-38,0E-38
2026-05-01 17:29:20+00:00,0x984327418a436e0c66e6937957591f5eb372e0bbc445d86d95eeb4a09ac9d9fb,ARB,INK,70.000000,0E-38,0E-38,0E-38
2026-05-01 17:24:40+00:00,0x751baf52ad8e67e182607eaa51642980c4c9f676e6a86368e3c3ee14666b5746,ARB,INK,50.000000,0E-38,0E-38,0E-38
2026-05-01 17:18:27+00:00,0x845efd12f36fc007eade188adb3798b71f16a735f3922e4bfa48c6784101bde5,ARB,INK,40.000000,0E-38,0E-38,0E-38
2026-05-01 17:17:53+00:00,0x453fe3e3c0b98629583c7c73f352914211d37f05dc9bcc878f1e4bd849befcd2,ARB,AVAX,2.299885,0.00011500000000000000347812056933349822,0.00001100000000000000987838283394992800,0.00010399999999999999359973773538357023
2026-05-01 17:13:50+00:00,0xb1dccbcf59402704f707e69101da76fceace78860b6292294b6ebef8a39a900c,ARB,INK,100.000000,0E-38,0E-38,0E-38
2026-05-01 17:11:38+00:00,0x86837ba35104a43f35b729998d0967cd6f53d42b44a1d07776e827f495c2ad73,ARB,INK,98.000000,0E-38,0E-38,0E-38
2026-05-01 17:10:16+00:00,0x879815e2c7d297f5527334b5d0194c2a02e81f72b9c2cb7e8fccaccfe6b4f14b,ARB,INK,1999.800000,0E-38,0E-38,0E-38
2026-05-01 17:05:02+00:00,0xe58fca11cbc60326076302d4c5134a7aa2e1c0a71eb0e26f97d8bfa92c8f69f0,ARB,INK,280.000000,0E-38,0E-38,0E-38
2026-05-01 17:03:42+00:00,0x7d0a03a2c7c03a2c739aca9fb6f9804e2f51a24284db8798a637e7dd02d5b67f,ARB,ETH,1198.152091,0.05990999999999999797717364913296478335,0.00599099999999999632827041295968228951,0.05391900000000000164890323617328249384
2026-05-01 16:52:09+00:00,0x7d815175cea4f9e57cb759fda7f97802afc9c5d9030845e487e7455bc698664e,OP,INK,199.950000,0E-38,0E-38,0E-38
2026-05-01 16:51:57+00:00,0xbbeb47581b95fa875963a93b9632a929777046d2c4926f6f296cdea4d25cfb5d,BASE,INK,19.047684,0E-38,0E-38,0E-38
2026-05-01 16:33:21+00:00,0x48029f655a2c51a78aef275748dffd1a03ec2ffa7d8e27d30b460813bc78f463,BASE,INK,500.000000,0E-38,0E-38,0E-38
2026-05-01 16:30:59+00:00,0xb2a21f04acad31f1c3eaae30ebfcc982bdcc75110c2368cb0d7e7a615878bc4c,ETH,ARB,198122.545523,9.90662200000000048305537347914651036263,0.99066200000000037562131183221936225891,8.91596000000000010743406164692714810371
2026-05-01 16:25:15+00:00,0x21597e49fad2c7e03df4479bcabb8fba6b8fafb980b1d10c471ee5b52ddca787,ARB,INK,97.800000,0E-38,0E-38,0E-38
2026-05-01 16:24:39+00:00,0xfef8be1853ffe3a79ad1fbad0bd24abc5a092b3465138c6d0fe12d2f796fbf5d,ARB,INK,10000.000109,0E-38,0E-38,0E-38
2026-05-01 16:19:26+00:00,0xd81d267749e9021eaa9556e5d2e8fb06cc6f3d33b5b31812e5ffd141eeb3393c,ARB,INK,2469.073860,0E-38,0E-38,0E-38
2026-05-01 16:11:11+00:00,0xdd5b6d2872cb4e464d31ad40135ffbc8310461cbeba239f16799021b2cbd2d7f,ETH,INK,100.000000,0E-38,0E-38,0E-38
2026-05-01 15:45:47+00:00,0x6c3a51e06c8de268a7b9bd4811b965ca51eb9c9a453c6b69639afdc6f5c87ef9,ETH,INK,24.338033,0E-38,0E-38,0E-38
2026-05-01 15:44:33+00:00,0x0715ad9bf00f95dfaa5915540912d4942cb8ab6ce85db8de11589bee88f916ef,BASE,UNICHAIN,1.999900,0.00010000000000000000479217360238592960,0.00000999999999999999912396464463171242,0.00009000000000000000566820895775421718
2026-05-01 15:16:59+00:00,0x3b053587911d589f31c4a0f2392ec554cc44597980613c6c7421bc5da280e574,ETH,SOL,489.940000,0E-38,0E-38,0E-38
2026-05-01 15:14:34+00:00,4ThjyX5BggEsgHUYVfYGvdEvSDbjYMhy6MsVn8w4vTVZw8dHLYoSLjaaUBvq4cZWZGUxwhVETxhAfYw1NK49iV2S,SOL,ETH,615.000000,0E-38,0E-38,0E-38
2026-05-01 15:14:26+00:00,5jqSAUQtyLi6UHMfmnd5TpZtCDKBE5Kd7eiboZps7B1E5KS731hTS6FWRSzdyddyg3YmVT4tPsUiaTFbY3mq9EGH,SOL,ETH,615.000000,0E-38,0E-38,0E-38
2026-05-01 15:14:19+00:00,3PazY7XShnYbsdsNPd9Lrn2PBDqnf21Khwy4LnFp4ZB9CaAnUZPqr2viERu2Uu7dUxNRkjx5yNV18HoQVKaJUUkJ,SOL,ETH,615.000000,0E-38,0E-38,0E-38
2026-05-01 14:57:56+00:00,0xf10715a13bd9d7d0d035708f34123bf7144eea06562c0d68b8ede4a5c19fc6a1,ARB,INK,20.000000,0E-38,0E-38,0E-38
2026-05-01 14:53:43+00:00,0x56c8326af3fe0f557d61f59499ff6c49ad5c3799607bdfa4cd984330503c6572,ARB,INK,268.275454,0E-38,0E-38,0E-38
2026-05-01 14:32:23+00:00,0x6bcb19e8f9c254e920d51132b7ba4de9baeba8e526e43f4c6afb5956a1cad208,BASE,ETH,4169.696977,0E-38,0E-38,0E-38
2026-05-01 14:21:42+00:00,0x99be63622bd3d500cbf90ae3cddaa7b7830dd8705da26671b59b8f206000aea8,ARB,INK,5000.000000,0E-38,0E-38,0E-38
2026-05-01 14:20:11+00:00,0x275383442cb76ad67493563c56777c865798a8363cf368dfa43039964f94607f,ETH,ARB,60096.995000,3.00499999999999989341858963598497211933,0.30049999999999998934185896359849721193,2.70449999999999990407673067238647490740
2026-05-01 14:10:43+00:00,0x950659ef998e72b38c6fe44053f68f569d2ad19593748e066ef1950f15f67d5e,BASE,ARB,0.799960,0.00004000000000000000327212215656125238,0.00000400000000000000236009128906644605,0.00003600000000000000091203086749480633
2026-05-01 14:06:11+00:00,0x68875364138d891ae41b14024c7e29e087415fe68d2b98b1b5d72eac64b69c52,ETH,SOL,10.000000,0E-38,0E-38,0E-38
